date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-20 17:07:06+00:00,cpi,Unprecedented Assault on Press Freedom: Seizure of UNI Office Sparks Outrage,"CPI MP P Sandosh Kumar strongly denounced the police-led seizure of UNI's office. He described the incident as an unprecedented assault on press freedom, highlighting the mistreatment of journalists during the event. The UNI has declared this act a threat to media independence and criticized the misuse of state power.",Devdiscourse,https://www.devdiscourse.com/article/entertainment/3845301-unprecedented-assault-on-press-freedom-seizure-of-uni-office-sparks-outrage,0.0,41d3c9f9e461ddb292b3898f0f0719e87f66764fa1dc2d79963e30a09373cf1f,unprecedented assault on press freedom seizure of uni office sparks outrage
2026-03-20 17:10:19+00:00,downgrade,"Super Micro Computer: In The Wake Of Smuggling Allegations, It's Time To Exit (Downgrade)","Super Micro Computer shares are down 28% in Friday trading, and with poor operating leverage and a high cost of capital, this drop may be just the beginning. Learn more on SMCI stock here.",Seeking Alpha,https://seekingalpha.com/article/4884599-super-micro-computer-smuggling-allegations-time-to-exit-stock-rating-downgrade,0.0666666666666666,200b3c1046a9b39e9e4e40d7bc0f39313aee5c9895768e7480705eefc728f64e,super micro computer in the wake of smuggling allegations it s time to exit downgrade
2026-03-20 17:10:26+00:00,embargo,Cuba Stands Firm Amid U.S. Negotiation Reports,Cuba firmly rejected any negotiations concerning its political system or the position of President Diaz-Canel following reports of U.S. interest in removal. Talks with the U.S. are ongoing amid economic pressures from an oil blockade. The U.S. seeks economic deals while Cuba demands compensation for embargo damages.,Devdiscourse,https://www.devdiscourse.com/article/politics/3845304-cuba-stands-firm-amid-us-negotiation-reports,0.1333333333333333,d6369fe596b1582fcf9c497089bc222c01d8c7c6644c05c20dede02ad920f75c,cuba stands firm amid u s negotiation reports
2026-03-20 17:13:20+00:00,ai regulation,"Trump White House Proposes National AI Framework, Urges Federal Standard","The Trump administration released a national AI framework calling for federal standards, lighter regulation and potential preemption of state laws.",Cointelegraph,https://cointelegraph.com/news/white-house-national-ai-framework-unified-federal-approach,0.0,f175a63f3cadfadd6035ce622b7c5a14565226fe1be01316b25c689d1e5c191b,trump white house proposes national ai framework urges federal standard
2026-03-20 17:14:31+00:00,sanctions,Tanker Reverses Route: Fuel Bound for Cuba Diverted to Trinidad,"A fuel tanker bound for Cuba has changed course to Trinidad and Tobago in the wake of U.S. sanctions limiting Cuba's oil access. The move occurs amid severe energy scarcity in Cuba, exacerbated by a recent power grid blackout and limited Russian crude aid discussions.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845309-tanker-reverses-route-fuel-bound-for-cuba-diverted-to-trinidad,0.0666666666666666,da548e9310284fef86e4f8f12dd832097ce7d5c3c3e16b9129aaf9afc91253b3,tanker reverses route fuel bound for cuba diverted to trinidad
2026-03-20 17:14:52+00:00,lng supply,"Govt expands CBG scheme to boost gas supply, cut LNG reliance","To counter supply strains from West Asia and reduce its 47% dependence on Qatari LNG, the Indian government has extended the CBG-CGD Synchronization Scheme until 2047.",The Financial Express,https://www.financialexpress.com/policy/economy/govt-expands-cbg-scheme-to-boost-gas-supply-cut-lng-reliance/4179324/,0.0,d658653caec7acc1d4323c7c91f67433a9abe449a26be6917efcc3e8aaf0b6b4,govt expands cbg scheme to boost gas supply cut lng reliance
2026-03-20 17:15:05+00:00,cpi,Sealing of UNI office 'assault on press': CPI MP,Sealing of UNI office 'assault on press': CPI MP,News18,https://www.news18.com/agency-feeds/sealing-of-uni-office-assault-on-press-cpi-mp-9989166.html,0.0,427af78815a66e9896fe16a6e62eb194a6bc2b1ca87c1fce1400ab84c4faef47,sealing of uni office assault on press cpi mp
2026-03-20 17:16:31+00:00,liquidity,RBI To Conduct Rs 1-Lakh-Crore Overnight Variable Rate Repo Auction On March 23,"Currently, the liquidity in the banking system is estimated to be in surplus of around Rs 16,875.36 crore.",NDTV Profit,https://www.ndtvprofit.com/economy/rbi-to-conduct-rs-1-lakh-crore-overnight-variable-rate-repo-auction-on-march-23-11244950,0.0666666666666666,745f16d0376fa454788b3c821577a9b584af1d5b16866dd4af33d2e754d03507,rbi to conduct rs 1 lakh crore overnight variable rate repo auction on march 23
2026-03-20 17:17:31+00:00,cpi,Sealing of UNI office 'assault on press': CPI MP,"New Delhi, Mar 20 (PTI) CPI MP P Sandosh Kumar on Friday condemned the sealing of the office of news agency UNI and called it an assault on press freedom. In a statement issued here, Kumar said the incident was “unprecedented”. “The forcible takeover of the Rafi Marg office of United News of India (UNI) […]",ThePrint,https://theprint.in/india/sealing-of-uni-office-assault-on-press-cpi-mp/2885052/,0.0,cd19b1b84b83a8dcdc752248400bf176402a7d2a5697cd191618bc34aeb1779d,sealing of uni office assault on press cpi mp
2026-03-20 17:17:32+00:00,ukraine,Evacuation Alert: Children Relocated from Sloviansk Amid Rising Tensions,"Ukraine has initiated the compulsory evacuation of children from Sloviansk due to escalating security concerns. Russian forces are advancing near the city in the Donetsk region, a key territory in the ongoing conflict. The Ukrainian 'fortress belt' aims to defend the area despite expanding danger zones.",Devdiscourse,https://www.devdiscourse.com/article/science-environment/3845315-evacuation-alert-children-relocated-from-sloviansk-amid-rising-tensions,0.0666666666666666,d596f8bd7447c8e794ff6be6cda55f13124d3338427885c6073f029429b2c757,evacuation alert children relocated from sloviansk amid rising tensions
2026-03-20 17:17:48+00:00,recession,US faces twin pressures as recession odds climb and fuel costs rise,"According to data from Polymarket, the probability of the US entering a recession in 2026 has climbed to 36%",Moneycontrol,https://www.moneycontrol.com/news/business/markets/us-faces-twin-pressures-as-recession-odds-climb-and-fuel-costs-rise-13866443.html,0.0666666666666666,709d64c0c99915c948acb6261625667b83451855c182b5fc0e456ca3f5619112,us faces twin pressures as recession odds climb and fuel costs rise
2026-03-20 17:17:54+00:00,natural gas,Middle East conflict forces Asia's grim choice: blackouts or coal,War in the Middle East is forcing Asia to turn to coal to plug the gaping hole emerging in its supply of liquefied natural gas.,Los Angeles Times,https://www.latimes.com/business/story/2026-03-20/middle-east-conflict-forces-asias-grim-choice-blackouts-or-coal,0.1333333333333333,08140ce65c6a8464f99fe76d510da0f8ab99250dbb127fc74222594de1828f04,middle east conflict forces asia s grim choice blackouts or coal
2026-03-20 17:18:56+00:00,chip,Nvidia Wants to Help Bring Data Centers to Space. Should You Bet on NVDA Stock Now for Out-of-This-World AI?,Nvidia is announcing a new Vera Rubin chip system for orbital AI data centers.,Barchart,https://www.barchart.com/story/news/868211/nvidia-wants-to-help-bring-data-centers-to-space-should-you-bet-on-nvda-stock-now-for-out-of-this-world-ai,0.0,759c99103bc1ffe8f4031d32b23bf7e45e49e896ef3df9204e0cc47fd10d639a,nvidia wants to help bring data centers to space should you bet on nvda stock now for out of this world ai
2026-03-20 17:19:26+00:00,natural gas,Deepening Iran conflict exposes cracks in U.S. and Israeli objectives,Israel's assault on the world's largest natural gas deposit has renewed tensions between the two allies' end goals in Iran.,The Philadelphia Inquirer,https://www.inquirer.com/news/nation-world/israel-iran-goals-trump-netanyahu-20260320.html,0.0666666666666666,f009b3fba9e74014a08ac78d83f5efabd4fdf0886090dbde8b2b89dc925faec6,deepening iran conflict exposes cracks in u s and israeli objectives
2026-03-20 17:19:30+00:00,cpi,UDF had no deal with G Sudhakaran before he left CPI(M): Chennithala,"Thiruvananthapuram, Mar 20 (PTI) Senior Congress leader Ramesh Chennithala on Friday said that former CPI(M) leader G Sudhakaran was insulted by the Left party and that the UDF had no deal with him prior to his leaving the Marxist organisation. Speaking to reporters on various issues, Chennithala said that the CPI(M) showed no decency towards […]",ThePrint,https://theprint.in/india/udf-had-no-deal-with-g-sudhakaran-before-he-left-cpim-chennithala/2885058/,0.0666666666666666,504d9655b73b6555b25732236199f9fba44afe9107709e2e43dd567d307fabe9,udf had no deal with g sudhakaran before he left cpi m chennithala
2026-03-20 17:23:40+00:00,liquidity crunch,"Govt. launches ₹20,000 crore credit guarantee scheme to boost microfinance lending amid liquidity crunch","The scheme offers 70-80% guarantee cover on loans to MFIs, aiming to restore lender confidence and improve credit access for underserved borrowers.",Livemint,https://www.livemint.com/industry/banking/govt-launches-20-000-crore-credit-guarantee-scheme-to-boost-microfinance-lending-amid-liquidity-crunch-11774020805696.html,0.06666666666666667,b6fe75a5ca59f0f1196bf5761342e49281f3dc7e0d1846f8349bf6d8aeb74036,govt launches 20 000 crore credit guarantee scheme to boost microfinance lending amid liquidity crunch
2026-03-20 17:25:51+00:00,supply chain,Leaked order shows why the Pentagon is really seizing control of Anthropic’s AI,"Anthropic sued the U.S. Department of War to block a “supply-chain risk” designation after refusing the Pentagon broad access to its Claude AI. The company cited ethical concerns, like preventing use for mass domestic surveillance or autonomous weapons. Microsoft supported Anthropic, warning that the sudden ban would disrupt military contractors and harm national security. War […]",Natural News,https://www.naturalnews.com/2026-03-20-pentagon-is-seizing-control-of-anthropics-ai.html,0.0666666666666666,f2374402caf2efd80f5a95e8e399f407aa2204d06bc8c198788aa3e0af2d8eb2,leaked order shows why the pentagon is really seizing control of anthropic s ai
2026-03-20 17:25:56+00:00,lng supply,India sees Qatar LNG supply cut after Iran strike,"India, the world's fourth-largest LNG importer, relies on Qatar for about 41% of its gas imports.| India News",Hindustan Times,https://www.hindustantimes.com/india-news/india-sees-qatar-lng-supply-cut-after-iran-strike-101774027385242.html,0.0,af25ab3b6871d158a901f2af70681a36d689258850ee7dc7cbaa9cce9957c264,india sees qatar lng supply cut after iran strike
2026-03-20 17:28:30+00:00,fed,Cattle Bouncing Ahead of Cattle on Feed Report,"Live cattle futures are up $1.17 to $1.90 so far on Friday. Cash trade has been quiet so far this week, with a few $234-235 sales in the North. The Thursday morning Fed Cattle Exchange online auction showed $370 dressed sales on just 38 of the 1,026...",Barchart,https://www.barchart.com/story/news/868405/cattle-bouncing-ahead-of-cattle-on-feed-report,0.0,25b70e1de66eadd2a63ceed90c3cf8533db118578dcfb2e9d26336245382eff4,cattle bouncing ahead of cattle on feed report
2026-03-20 17:30:58+00:00,fed,"While the world watches oil prices, one critical Fed cash backstop is almost empty",Bitcoin may be more exposed now because a hidden Fed cash buffer that once softened stress is nearly gone.,CryptoSlate,https://cryptoslate.com/while-the-world-watches-oil-prices-one-critical-fed-liquidity-backstop-is-almost-empty/,0.0,b35062e9c2ec885ec866a5e2dd447ce53d896ea9074b0eef0dd1b35b5894eb3d,while the world watches oil prices one critical fed cash backstop is almost empty
2026-03-20 17:31:27+00:00,supply chain,"Italy's DiaSorin cautions on supply chain, logistics risks as it sets 2026 targets","March 20 - Italian medical diagnostics group DiaSorin
said on Friday it was targeting a 2026 profit margin in
the range of 32%-33% while cautioning that the forecast excludes
any potential indirect...",MarketScreener,https://www.marketscreener.com/news/italy-s-diasorin-cautions-on-supply-chain-logistics-risks-as-it-sets-2026-targets-ce7e5edfde8cf72c,0.0,7f74db0463b91228a7128843f9e0a07187ec1ef18caea116fcd76ee6023ce6ea,italy s diasorin cautions on supply chain logistics risks as it sets 2026 targets
2026-03-20 17:33:01+00:00,ai regulation,White House moves to strip California and other states of AI regulation power,The White House is laying out a new framework that it wants Congress to use to shape national rules for artificial intelligence without curbing growth in the sector.,Los Angeles Times,https://www.latimes.com/business/story/2026-03-20/white-house-moves-to-strip-california-other-states-of-ai-regulation-power,0.0,770bc623e36024e1358eb3747a65a2b804436b25589d83b70e01090a209df994,white house moves to strip california and other states of ai regulation power
2026-03-20 17:33:49+00:00,shipping,Heightened Tensions in Strait of Hormuz Threaten Global Energy Supplies,"Overview: Maritime Disruption in Critical Oil Corridor Tanker traffic through the Strait of Hormuz has become irregular in recent weeks, shipping data shows. The waterway, a narrow passage between Iran and Oman, normally sees the transit of approximately 20% of the world’s oil and a similar share of liquefied natural gas (LNG), according to energy […]",Natural News,https://www.naturalnews.com/2026-03-20-heightened-tensions-hormuz-threaten-global-energy-supplies.html,0.0666666666666666,f9bddaf4e38f091f27664cfa1200a70063d5d2aff9a2670799b49ab065b844c3,heightened tensions in strait of hormuz threaten global energy supplies
