1.62E+00,18.1922
1.62E+00,18.1688
1.62E+00,18.1297
1.62E+00,18.0875
1.63E+00,18.0719
1.63E+00,18.0922
1.63E+00,18.0797
1.63E+00,18.0641
1.63E+00,18.0375
1.63E+00,18.0219
1.63E+00,18.0016
1.63E+00,17.9734
1.63E+00,17.9547
1.63E+00,17.9234
1.64E+00,17.9078
1.64E+00,17.8859
1.64E+00,17.8531
1.64E+00,17.8313
1.64E+00,17.8063
1.64E+00,17.7734
1.64E+00,17.7328
1.64E+00,17.6906
1.64E+00,17.6594
1.64E+00,17.6203
1.65E+00,17.5781
1.65E+00,17.5547
1.65E+00,17.5156
1.65E+00,17.4844
1.65E+00,17.4344
1.65E+00,17.4031
1.65E+00,17.3641
1.65E+00,17.3359
1.65E+00,17.2906
1.65E+00,17.2563
1.66E+00,17.225
1.66E+00,17.2016
1.66E+00,17.1703
1.66E+00,17.1469
1.66E+00,17.1156
1.66E+00,17.0813
1.66E+00,17.0563
1.66E+00,17.0188
1.66E+00,16.9875
1.66E+00,16.9484
1.67E+00,16.9125
1.67E+00,16.8781
1.67E+00,16.8516
1.67E+00,16.8344
1.67E+00,16.7922
1.67E+00,16.7578
1.67E+00,16.7156
1.67E+00,16.6828
1.67E+00,16.6594
1.67E+00,16.625
1.68E+00,16.5875
1.68E+00,16.5547
1.68E+00,16.5172
1.68E+00,16.4859
1.68E+00,16.4547
1.68E+00,16.4266
1.68E+00,16.4031
1.68E+00,16.3766
1.68E+00,16.3531
1.68E+00,16.3188
1.69E+00,16.2984
1.69E+00,16.275
1.69E+00,16.2453
1.69E+00,16.2125
1.69E+00,16.1906
1.69E+00,16.1656
1.69E+00,16.1313
1.69E+00,16.0891
1.69E+00,16.0578
1.69E+00,16.0422
1.70E+00,16.0078
1.70E+00,15.9719
1.70E+00,15.9344
1.70E+00,15.8938
1.70E+00,15.8703
1.70E+00,15.8406
1.70E+00,15.8094
1.70E+00,15.7781
1.70E+00,15.7469
1.70E+00,15.7109
1.71E+00,15.6766
1.71E+00,15.65
1.71E+00,15.6406
1.71E+00,15.6078
1.71E+00,15.5844
1.71E+00,15.5516
1.71E+00,15.525
1.71E+00,15.5016
1.71E+00,15.4813
1.71E+00,15.4594
1.72E+00,15.4391
1.72E+00,15.4172
1.72E+00,15.4078
1.72E+00,15.3922
1.72E+00,15.3922
1.72E+00,15.3922
1.72E+00,15.4172
1.72E+00,15.5641
1.72E+00,16.3922
1.72E+00,18.2984
1.73E+00,20.5875
1.73E+00,21.4125
1.73E+00,21.8547
1.73E+00,22.5734
1.73E+00,23.2
1.73E+00,23.6656
1.73E+00,24.0328
1.73E+00,24.2391
1.73E+00,24.35
1.73E+00,24.4141
1.74E+00,24.4516
1.74E+00,24.4797
1.74E+00,24.4844
1.74E+00,24.4875
1.74E+00,24.4828
1.74E+00,24.4531
1.74E+00,24.4281
1.74E+00,24.3891
1.74E+00,24.3625
1.74E+00,24.3438
1.75E+00,24.3172
1.75E+00,24.2891
1.75E+00,24.2625
1.75E+00,24.2266
1.75E+00,24.1828
1.75E+00,24.1172
1.75E+00,24.0703
1.75E+00,24.0047
1.75E+00,23.9438
1.75E+00,23.8766
1.76E+00,23.8141
1.76E+00,23.775
1.76E+00,23.7359
1.76E+00,23.7047
1.76E+00,23.6813
1.76E+00,23.6672
1.76E+00,23.6672
1.76E+00,23.6703
1.76E+00,23.6828
1.76E+00,23.6672
1.77E+00,23.6625
1.77E+00,23.6578
1.77E+00,23.6313
1.77E+00,23.6125
1.77E+00,23.5938
1.77E+00,23.5734
1.77E+00,23.55
1.77E+00,23.5188
1.77E+00,23.4875
1.77E+00,23.4531
1.78E+00,23.4219
1.78E+00,23.3859
1.78E+00,23.3484
1.78E+00,23.3047
1.78E+00,23.2578
1.78E+00,23.2109
1.78E+00,23.1641
1.78E+00,23.1031
1.78E+00,23.0484
1.78E+00,23.0047
1.79E+00,22.9328
1.79E+00,22.8766
1.79E+00,22.8156
1.79E+00,22.7609
1.79E+00,22.7063
1.79E+00,22.6297
1.79E+00,22.5344
1.79E+00,22.4219
1.79E+00,22.2938
1.79E+00,22.1234
1.80E+00,21.9375
1.80E+00,21.7141
1.80E+00,21.4844
1.80E+00,21.1984
1.80E+00,20.8328
1.80E+00,20.4469
1.80E+00,20.0031
1.80E+00,19.6047
1.80E+00,19.25
1.80E+00,18.9891
1.81E+00,18.7609
1.81E+00,18.6703
1.81E+00,18.6313
1.81E+00,18.5922
1.81E+00,18.5578
1.81E+00,18.5297
1.81E+00,18.4875
1.81E+00,18.4453
1.81E+00,18.4016
1.81E+00,18.3547
1.82E+00,18.3047
1.82E+00,18.2422
1.82E+00,18.2234
1.82E+00,18.1844
1.82E+00,18.1406
1.82E+00,18.1031
1.82E+00,18.1063
1.82E+00,18.0953
1.82E+00,18.0844
1.82E+00,18.0641
1.83E+00,18.0453
1.83E+00,18.0141
1.83E+00,17.9906
1.83E+00,17.9734
1.83E+00,17.9516
1.83E+00,17.925
1.83E+00,17.9094
1.83E+00,17.8891
1.83E+00,17.8578
1.83E+00,17.8313
1.84E+00,17.7969
1.84E+00,17.7563
1.84E+00,17.7297
1.84E+00,17.6938
1.84E+00,17.6516
1.84E+00,17.6172
1.84E+00,17.5891
1.84E+00,17.5578
1.84E+00,17.5234
1.84E+00,17.4891
1.85E+00,17.45
1.85E+00,17.4141
1.85E+00,17.375
1.85E+00,17.3484
1.85E+00,17.3047
1.85E+00,17.2719
1.85E+00,17.2313
1.85E+00,17.1969
1.85E+00,17.1703
1.85E+00,17.1453
1.86E+00,17.1109
1.86E+00,17.0719
1.86E+00,17.0484
1.86E+00,17.0141
1.86E+00,16.9781
1.86E+00,16.9438
1.86E+00,16.9125
1.86E+00,16.8781
1.86E+00,16.8391
1.86E+00,16.8109
1.87E+00,16.7766
1.87E+00,16.7422
1.87E+00,16.7109
1.87E+00,16.6875
1.87E+00,16.6531
1.87E+00,16.6141
1.87E+00,16.5859
1.87E+00,16.5547
1.87E+00,16.5094
1.87E+00,16.4781
1.88E+00,16.4469
1.88E+00,16.4234
1.88E+00,16.3922
1.88E+00,16.3688
1.88E+00,16.3406
1.88E+00,16.3141
1.88E+00,16.2875
1.88E+00,16.2609
1.88E+00,16.2297
1.88E+00,16.2063
1.89E+00,16.1781
1.89E+00,16.1469
1.89E+00,16.1172
1.89E+00,16.0859
1.89E+00,16.0578
1.89E+00,16.0297
1.89E+00,15.9984
1.89E+00,15.9719
1.89E+00,15.9328
1.89E+00,15.9031
1.90E+00,15.8641
1.90E+00,15.8406
1.90E+00,15.8203
1.90E+00,15.7813
1.90E+00,15.7578
1.90E+00,15.7344
1.90E+00,15.6953
1.90E+00,15.6641
1.90E+00,15.6344
1.90E+00,15.6063
1.91E+00,15.5797
1.91E+00,15.5484
1.91E+00,15.5297
1.91E+00,15.4969
1.91E+00,15.4813
1.91E+00,15.4547
1.91E+00,15.4281
1.91E+00,15.4078
1.91E+00,15.3922
1.91E+00,15.4
1.92E+00,15.3922
1.92E+00,15.4172
1.92E+00,15.4969
1.92E+00,15.9297
1.92E+00,17.1734
1.92E+00,19.7859
1.92E+00,21.1984
1.92E+00,21.6516
1.92E+00,22.2797
1.92E+00,22.9625
1.93E+00,23.5188
1.93E+00,23.9156
1.93E+00,24.1984
1.93E+00,24.3313
1.93E+00,24.4203
1.93E+00,24.475
1.93E+00,24.5094
1.93E+00,24.5266
1.93E+00,24.5328
1.93E+00,24.5172
1.94E+00,24.5031
1.94E+00,24.4688
1.94E+00,24.4328
1.94E+00,24.3969
1.94E+00,24.3781
1.94E+00,24.3625
1.94E+00,24.3313
1.94E+00,24.3016
1.94E+00,24.2688
1.94E+00,24.2266
1.95E+00,24.1719
1.95E+00,24.1188
1.95E+00,24.0594
1.95E+00,23.9969
1.95E+00,23.9281
1.95E+00,23.8688
1.95E+00,23.8141
1.95E+00,23.7672
1.95E+00,23.7328
1.95E+00,23.7094
1.96E+00,23.6969
1.96E+00,23.6938
1.96E+00,23.6938
1.96E+00,23.6984
1.96E+00,23.6969
1.96E+00,23.6891
1.96E+00,23.6938
1.96E+00,23.6781
1.96E+00,23.6547
1.96E+00,23.6313
1.97E+00,23.6078
1.97E+00,23.5844
1.97E+00,23.5547
1.97E+00,23.5234
1.97E+00,23.5
1.97E+00,23.4656
1.97E+00,23.4297
1.97E+00,23.3828
1.97E+00,23.3469
1.97E+00,23.3047
1.98E+00,23.2578
1.98E+00,23.2078
1.98E+00,23.1656
1.98E+00,23.1063
1.98E+00,23.0484
1.98E+00,22.9906
1.98E+00,22.9313
1.98E+00,22.8688
1.98E+00,22.8078
1.98E+00,22.7563
1.99E+00,22.6953
1.99E+00,22.6203
1.99E+00,22.5109
1.99E+00,22.3797
1.99E+00,22.2281
1.99E+00,22.0484
1.99E+00,21.8422
1.99E+00,21.6016
1.99E+00,21.3563
1.99E+00,21.0156
2.00E+00,20.6422
2.00E+00,20.2094
2.00E+00,19.8031
2.00E+00,19.4125
2.00E+00,19.1266
2.00E+00,18.8719
2.00E+00,18.7125
2.00E+00,18.6672
2.00E+00,18.6281
2.00E+00,18.6
2.01E+00,18.5688
2.01E+00,18.5344
2.01E+00,18.4828
2.01E+00,18.4453
2.01E+00,18.3984
2.01E+00,18.3484
2.01E+00,18.2891
2.01E+00,18.2438
2.01E+00,18.2156
2.01E+00,18.1797
2.02E+00,18.1453
2.02E+00,18.1375
2.02E+00,18.1453
2.02E+00,18.1234
2.02E+00,18.1109
2.02E+00,18.0844
2.02E+00,18.0719
2.02E+00,18.0406
2.02E+00,18.0141
2.02E+00,17.9891
2.03E+00,17.9703
2.03E+00,17.9469
2.03E+00,17.925
2.03E+00,17.8938
2.03E+00,17.8703
2.03E+00,17.8375
2.03E+00,17.8078
2.03E+00,17.7797
2.03E+00,17.7422
2.03E+00,17.7016
2.04E+00,17.6641
2.04E+00,17.6359
2.04E+00,17.5969
2.04E+00,17.5625
2.04E+00,17.5156
2.04E+00,17.4922
2.04E+00,17.4531
2.04E+00,17.4141
2.04E+00,17.3906
2.04E+00,17.3453
2.05E+00,17.3125
2.05E+00,17.2781
2.05E+00,17.2438
2.05E+00,17.2125
2.05E+00,17.1844
2.05E+00,17.1453
2.05E+00,17.1125
2.05E+00,17.0844
2.05E+00,17.0563
2.05E+00,17.0188
2.06E+00,16.9938
2.06E+00,16.9641
2.06E+00,16.925
2.06E+00,16.8969
2.06E+00,16.8594
2.06E+00,16.8266
2.06E+00,16.7938
2.06E+00,16.7609
2.06E+00,16.7297
2.06E+00,16.6906
2.07E+00,16.6594
2.07E+00,16.625
2.07E+00,16.5938
2.07E+00,16.5703
2.07E+00,16.5313
2.07E+00,16.5
2.07E+00,16.4625
2.07E+00,16.4234
2.07E+00,16.4078
2.07E+00,16.3766
2.08E+00,16.3563
2.08E+00,16.325
2.08E+00,16.3016
2.08E+00,16.2766
2.08E+00,16.2563
2.08E+00,16.2281
2.08E+00,16.2063
2.08E+00,16.1672
2.08E+00,16.1391
2.08E+00,16.0969
2.09E+00,16.0625
2.09E+00,16.0313
2.09E+00,16.0031
2.09E+00,15.9797
2.09E+00,15.9406
2.09E+00,15.9109
2.09E+00,15.8828
2.09E+00,15.8563
2.09E+00,15.8281
2.09E+00,15.7938
2.10E+00,15.7656
2.10E+00,15.7281
2.10E+00,15.6969
2.10E+00,15.6609
2.10E+00,15.6297
2.10E+00,15.6063
2.10E+00,15.5844
2.10E+00,15.5563
2.10E+00,15.5281
2.10E+00,15.5063
2.11E+00,15.4859
2.11E+00,15.4594
2.11E+00,15.4359
2.11E+00,15.425
2.11E+00,15.4234
2.11E+00,15.4172
2.11E+00,15.4313
2.11E+00,15.4672
2.11E+00,15.6375
2.11E+00,16.5313
2.12E+00,18.5859
2.12E+00,20.7516
2.12E+00,21.4922
2.12E+00,21.9719
2.12E+00,22.6703
2.12E+00,23.2891
2.12E+00,23.7531
2.12E+00,24.1141
2.12E+00,24.3
2.12E+00,24.4047
2.13E+00,24.4766
2.13E+00,24.525
2.13E+00,24.5484
2.13E+00,24.5563
2.13E+00,24.55
2.13E+00,24.5484
2.13E+00,24.525
2.13E+00,24.4875
2.13E+00,24.4453
2.13E+00,24.4219
2.14E+00,24.3938
2.14E+00,24.3672
2.14E+00,24.3391
2.14E+00,24.3047
2.14E+00,24.2734
2.14E+00,24.2375
2.14E+00,24.1844
2.14E+00,24.1328
2.14E+00,24.075
2.14E+00,24.0047
2.15E+00,23.9438
2.15E+00,23.8813
2.15E+00,23.825
2.15E+00,23.7875
2.15E+00,23.7531
2.15E+00,23.7375
2.15E+00,23.7297
2.15E+00,23.7328
2.15E+00,23.7375
2.15E+00,23.7406
2.16E+00,23.7359
2.16E+00,23.7219
2.16E+00,23.7141
2.16E+00,23.6969
2.16E+00,23.675
2.16E+00,23.6469
2.16E+00,23.6125
2.16E+00,23.5844
2.16E+00,23.55
2.16E+00,23.5188
2.17E+00,23.4984
2.17E+00,23.4719
2.17E+00,23.425
2.17E+00,23.3859
2.17E+00,23.3516
2.17E+00,23.3047
2.17E+00,23.2594
2.17E+00,23.2031
2.17E+00,23.1531
2.17E+00,23.0984
2.18E+00,23.0453
2.18E+00,22.9781
2.18E+00,22.9203
2.18E+00,22.8547
2.18E+00,22.7953
2.18E+00,22.7344
2.18E+00,22.6672
2.18E+00,22.5813
2.18E+00,22.4609
2.18E+00,22.3219
2.19E+00,22.1688
2.19E+00,21.9828
2.19E+00,21.7469
2.19E+00,21.5125
2.19E+00,21.2219
2.19E+00,20.8641
2.19E+00,20.4828
2.19E+00,20.0266
2.19E+00,19.6391
2.19E+00,19.2813
2.20E+00,19.0172
2.20E+00,18.7844
2.20E+00,18.7047
2.20E+00,18.6672
2.20E+00,18.6359
2.20E+00,18.6047
2.20E+00,18.5688
2.20E+00,18.5297
2.20E+00,18.4828
2.20E+00,18.4422
2.21E+00,18.3938
2.21E+00,18.3406
2.21E+00,18.2781
2.21E+00,18.2578
2.21E+00,18.2188
2.21E+00,18.1813
2.21E+00,18.1453
2.21E+00,18.1609
2.21E+00,18.15
2.21E+00,18.1344
2.22E+00,18.1188
2.22E+00,18.0875
2.22E+00,18.0563
2.22E+00,18.0359
2.22E+00,18.0094
2.22E+00,17.9891
2.22E+00,17.9672
2.22E+00,17.9391
2.22E+00,17.9156
2.22E+00,17.8922
2.23E+00,17.8656
2.23E+00,17.8344
2.23E+00,17.8109
2.23E+00,17.7766
2.23E+00,17.7453
2.23E+00,17.7109
2.23E+00,17.6719
2.23E+00,17.6438
2.23E+00,17.6094
2.23E+00,17.575
2.24E+00,17.5313
2.24E+00,17.4969
2.24E+00,17.4609
2.24E+00,17.4266
2.24E+00,17.3844
2.24E+00,17.3484
2.24E+00,17.3172
2.24E+00,17.2781
2.24E+00,17.2438
2.24E+00,17.2203
2.25E+00,17.1781
2.25E+00,17.1453
2.25E+00,17.1125
2.25E+00,17.0813
2.25E+00,17.0531
2.25E+00,17.0266
2.25E+00,16.9906
2.25E+00,16.9609
2.25E+00,16.9172
2.25E+00,16.8859
2.26E+00,16.8516
2.26E+00,16.8203
2.26E+00,16.7813
2.26E+00,16.7578
2.26E+00,16.7219
2.26E+00,16.6906
2.26E+00,16.6609
2.26E+00,16.625
2.26E+00,16.5875
2.26E+00,16.5563
2.27E+00,16.525
2.27E+00,16.4922
2.27E+00,16.4656
2.27E+00,16.4313
2.27E+00,16.4047
2.27E+00,16.3734
2.27E+00,16.3453
2.27E+00,16.3266
2.27E+00,16.2984
2.27E+00,16.2797
2.28E+00,16.2563
2.28E+00,16.2328
2.28E+00,16.2094
2.28E+00,16.1734
2.28E+00,16.1391
2.28E+00,16.1125
2.28E+00,16.0656
2.28E+00,16.0297
2.28E+00,15.9984
2.28E+00,15.9766
2.29E+00,15.9453
2.29E+00,15.9219
2.29E+00,15.8875
2.29E+00,15.8516
2.29E+00,15.825
2.29E+00,15.7891
2.29E+00,15.7594
2.29E+00,15.7203
2.29E+00,15.7
2.29E+00,15.6688
2.30E+00,15.6344
2.30E+00,15.6156
2.30E+00,15.5906
2.30E+00,15.5672
2.30E+00,15.5406
2.30E+00,15.5172
2.30E+00,15.4891
2.30E+00,15.4781
2.30E+00,15.4563
2.30E+00,15.4391
2.31E+00,15.4328
2.31E+00,15.4359
2.31E+00,15.4625
2.31E+00,15.5359
2.31E+00,16.0297
2.31E+00,17.3609
2.31E+00,19.9703
2.31E+00,21.2828
2.31E+00,21.7188
2.31E+00,22.3609
2.32E+00,23.0328
2.32E+00,23.5766
2.32E+00,23.975
2.32E+00,24.2453
2.32E+00,24.3813
2.32E+00,24.475
2.32E+00,24.5328
2.32E+00,24.5656
2.32E+00,24.5766
2.32E+00,24.5813
2.33E+00,24.5641
2.33E+00,24.5484
2.33E+00,24.5266
2.33E+00,24.4844
2.33E+00,24.4594
2.33E+00,24.425
2.33E+00,24.4016
2.33E+00,24.3734
2.33E+00,24.3391
2.33E+00,24.3078
2.34E+00,24.2625
2.34E+00,24.2234
2.34E+00,24.1766
2.34E+00,24.1172
2.34E+00,24.0547
2.34E+00,23.9813
2.34E+00,23.9266
2.34E+00,23.8641
2.34E+00,23.8266
2.34E+00,23.7953
2.35E+00,23.7672
2.35E+00,23.7594
2.35E+00,23.7531
2.35E+00,23.7516
2.35E+00,23.7594
2.35E+00,23.7609
2.35E+00,23.7531
2.35E+00,23.7406
2.35E+00,23.7281
2.35E+00,23.7063
2.36E+00,23.6734
2.36E+00,23.6547
2.36E+00,23.6234
2.36E+00,23.5938
2.36E+00,23.5625
2.36E+00,23.5313
2.36E+00,23.5078
2.36E+00,23.4609
2.36E+00,23.4375
2.36E+00,23.3953
2.37E+00,23.3516
2.37E+00,23.3047
2.37E+00,23.2594
2.37E+00,23.2078
2.37E+00,23.15
2.37E+00,23.0984
2.37E+00,23.0453
2.37E+00,22.9891
2.37E+00,22.925
2.37E+00,22.8547
2.38E+00,22.7953
2.38E+00,22.7219
2.38E+00,22.6516
2.38E+00,22.5547
2.38E+00,22.4188
2.38E+00,22.2641
2.38E+00,22.0922
2.38E+00,21.8906
2.38E+00,21.6375
2.38E+00,21.3844
2.39E+00,21.0578
2.39E+00,20.6813
2.39E+00,20.2484
2.39E+00,19.8328
2.39E+00,19.4609
2.39E+00,19.1563
2.39E+00,18.9156
2.39E+00,18.7438
2.39E+00,18.7016
2.39E+00,18.6656
2.40E+00,18.6391
2.40E+00,18.6047
2.40E+00,18.5703
2.40E+00,18.5313
2.40E+00,18.4875
2.40E+00,18.4453
2.40E+00,18.3906
2.40E+00,18.3203
2.40E+00,18.2813
2.40E+00,18.2578
2.41E+00,18.2188
2.41E+00,18.1734
2.41E+00,18.1766
2.41E+00,18.1891
2.41E+00,18.1844
2.41E+00,18.1563
2.41E+00,18.1109
2.41E+00,18.0984
2.41E+00,18.0719
2.41E+00,18.0484
2.42E+00,18.0219
2.42E+00,17.9969
2.42E+00,17.9734
2.42E+00,17.9484
2.42E+00,17.9313
2.42E+00,17.9016
2.42E+00,17.8766
2.42E+00,17.8469
2.42E+00,17.8141
2.42E+00,17.7844
2.43E+00,17.7422
2.43E+00,17.7094
2.43E+00,17.6797
2.43E+00,17.6328
2.43E+00,17.5938
2.43E+00,17.5547
2.43E+00,17.5313
2.43E+00,17.4922
2.43E+00,17.4547
2.43E+00,17.4219
2.44E+00,17.3953
2.44E+00,17.3516
2.44E+00,17.3125
2.44E+00,17.275
2.44E+00,17.2438
2.44E+00,17.2094
2.44E+00,17.1781
2.44E+00,17.15
2.44E+00,17.1125
2.44E+00,17.0922
2.45E+00,17.0578
2.45E+00,17.0188
2.45E+00,16.9875
2.45E+00,16.9594
2.45E+00,16.9281
2.45E+00,16.8891
2.45E+00,16.8547
2.45E+00,16.8281
2.45E+00,16.7938
2.45E+00,16.7609
2.46E+00,16.7266
2.46E+00,16.6906
2.46E+00,16.6609
2.46E+00,16.6297
2.46E+00,16.5953
2.46E+00,16.5625
2.46E+00,16.5281
2.46E+00,16.4969
2.46E+00,16.4688
2.46E+00,16.4391
2.47E+00,16.4047
2.47E+00,16.3734
2.47E+00,16.3484
2.47E+00,16.3297
2.47E+00,16.3063
2.47E+00,16.2828
2.47E+00,16.2516
2.47E+00,16.2203
2.47E+00,16.1984
2.47E+00,16.1594
2.48E+00,16.1313
2.48E+00,16.1078
2.48E+00,16.0625
2.48E+00,16.0313
2.48E+00,16.0063
2.48E+00,15.9672
2.48E+00,15.9406
2.48E+00,15.9094
2.48E+00,15.8781
2.48E+00,15.8359
2.49E+00,15.8125
2.49E+00,15.7828
2.49E+00,15.75
2.49E+00,15.7266
2.49E+00,15.7
2.49E+00,15.6734
2.49E+00,15.6484
2.49E+00,15.6109
2.49E+00,15.5828
2.49E+00,15.5563
2.50E+00,15.5328
2.50E+00,15.5141
2.50E+00,15.4891
2.50E+00,15.475
2.50E+00,15.4703
2.50E+00,15.4516
2.50E+00,15.4438
2.50E+00,15.4594
2.50E+00,15.4969
2.50E+00,15.6844
2.51E+00,16.625
2.51E+00,18.7906
2.51E+00,20.8906
2.51E+00,21.5547
2.51E+00,22.0641
2.51E+00,22.7844
2.51E+00,23.4063
2.51E+00,23.8453
2.51E+00,24.1875
2.51E+00,24.35
2.52E+00,24.4688
2.52E+00,24.5422
2.52E+00,24.5844
2.52E+00,24.5891
2.52E+00,24.6078
2.52E+00,24.5969
2.52E+00,24.5844
2.52E+00,24.5578
2.52E+00,24.5219
2.52E+00,24.4875
2.53E+00,24.4563
2.53E+00,24.4281
2.53E+00,24.3938
2.53E+00,24.3672
2.53E+00,24.3422
2.53E+00,24.3047
2.53E+00,24.2656
2.53E+00,24.2188
2.53E+00,24.1609
2.53E+00,24.0984
2.54E+00,24.0313
2.54E+00,23.9594
2.54E+00,23.9
2.54E+00,23.8578
2.54E+00,23.825
2.54E+00,23.7953
2.54E+00,23.7797
2.54E+00,23.7719
2.54E+00,23.7594
2.54E+00,23.7641
2.55E+00,23.7719
2.55E+00,23.7688
2.55E+00,23.7531
2.55E+00,23.7406
2.55E+00,23.7219
2.55E+00,23.7063
2.55E+00,23.6828
2.55E+00,23.6484
2.55E+00,23.625
2.55E+00,23.5938
2.56E+00,23.5688
2.56E+00,23.5344
2.56E+00,23.4984
2.56E+00,23.4609
2.56E+00,23.4188
2.56E+00,23.3875
2.56E+00,23.3391
2.56E+00,23.2906
2.56E+00,23.2344
2.56E+00,23.1922
2.57E+00,23.1375
2.57E+00,23.0828
2.57E+00,23.025
2.57E+00,22.9703
2.57E+00,22.9
2.57E+00,22.8375
2.57E+00,22.7688
2.57E+00,22.6953
2.57E+00,22.6094
2.57E+00,22.4969
2.58E+00,22.3531
2.58E+00,22.1969
2.58E+00,22.0141
2.58E+00,21.7813
2.58E+00,21.5313
2.58E+00,21.2453
2.58E+00,20.8781
2.58E+00,20.4828
2.58E+00,20.0266
2.58E+00,19.6422
2.59E+00,19.2891
2.59E+00,19.0391
2.59E+00,18.8094
2.59E+00,18.7281
2.59E+00,18.6969
2.59E+00,18.6625
2.59E+00,18.625
2.59E+00,18.6094
2.59E+00,18.5609
2.59E+00,18.5109
2.60E+00,18.4719
2.60E+00,18.4094
2.60E+00,18.3516
2.60E+00,18.3078
2.60E+00,18.2891
2.60E+00,18.2578
2.60E+00,18.2078
2.60E+00,18.1797
2.60E+00,18.1844
2.60E+00,18.1797
2.61E+00,18.1578
2.61E+00,18.1422
2.61E+00,18.1219
2.61E+00,18.0953
2.61E+00,18.0641
2.61E+00,18.0406
2.61E+00,18.0094
2.61E+00,17.9859
2.61E+00,17.9641
2.61E+00,17.9391
2.62E+00,17.9156
2.62E+00,17.8844
2.62E+00,17.8578
2.62E+00,17.8375
2.62E+00,17.8109
2.62E+00,17.7641
2.62E+00,17.7328
2.62E+00,17.6953
2.62E+00,17.6563
2.62E+00,17.625
2.63E+00,17.5906
2.63E+00,17.5516
2.63E+00,17.5188
2.63E+00,17.4844
2.63E+00,17.4422
2.63E+00,17.4078
2.63E+00,17.3766
2.63E+00,17.3328
2.63E+00,17.2984
2.63E+00,17.2625
2.64E+00,17.2281
2.64E+00,17.1969
2.64E+00,17.1656
2.64E+00,17.1422
2.64E+00,17.1031
2.64E+00,17.0797
2.64E+00,17.0484
2.64E+00,17.0219
2.64E+00,16.9797
2.64E+00,16.9531
2.65E+00,16.9141
2.65E+00,16.8859
2.65E+00,16.85
2.65E+00,16.8
2.65E+00,16.7625
2.65E+00,16.7375
2.65E+00,16.7078
2.65E+00,16.6719
2.65E+00,16.6406
2.65E+00,16.6141
2.66E+00,16.5797
2.66E+00,16.5516
2.66E+00,16.5234
2.66E+00,16.4844
2.66E+00,16.4516
2.66E+00,16.4234
2.66E+00,16.3922
2.66E+00,16.3688
2.66E+00,16.3453
2.66E+00,16.3172
2.67E+00,16.2922
2.67E+00,16.2641
2.67E+00,16.2328
2.67E+00,16.2094
2.67E+00,16.1813
2.67E+00,16.1469
2.67E+00,16.1094
2.67E+00,16.0703
2.67E+00,16.0453
2.67E+00,16.0141
2.68E+00,15.9875
2.68E+00,15.9531
2.68E+00,15.9219
2.68E+00,15.8875
2.68E+00,15.8672
2.68E+00,15.8313
2.68E+00,15.8016
2.68E+00,15.7734
2.68E+00,15.7469
2.68E+00,15.7188
2.69E+00,15.6844
2.69E+00,15.65
2.69E+00,15.6266
2.69E+00,15.5922
2.69E+00,15.5688
2.69E+00,15.5375
2.69E+00,15.5172
2.69E+00,15.5016
2.69E+00,15.4859
2.69E+00,15.4781
2.70E+00,15.4469
2.70E+00,15.4391
2.70E+00,15.4516
2.70E+00,15.4734
2.70E+00,15.5672
2.70E+00,16.1313
2.70E+00,17.5906
2.70E+00,20.1984
2.70E+00,21.3734
2.70E+00,21.8125
2.71E+00,22.4781
2.71E+00,23.1656
2.71E+00,23.6813
2.71E+00,24.0625
2.71E+00,24.2969
2.71E+00,24.4297
2.71E+00,24.5219
2.71E+00,24.5719
2.71E+00,24.6
2.71E+00,24.6188
2.72E+00,24.6156
2.72E+00,24.6109
2.72E+00,24.5953
2.72E+00,24.5609
2.72E+00,24.5297
2.72E+00,24.4828
2.72E+00,24.4516
2.72E+00,24.4219
2.72E+00,24.3969
2.72E+00,24.3625
2.73E+00,24.3313
2.73E+00,24.2938
2.73E+00,24.2578
2.73E+00,24.2078
2.73E+00,24.1453
2.73E+00,24.0828
2.73E+00,24.0094
2.73E+00,23.9516
2.73E+00,23.8969
2.73E+00,23.8531
2.74E+00,23.8156
2.74E+00,23.8
2.74E+00,23.7922
2.74E+00,23.7922
2.74E+00,23.7844
2.74E+00,23.7906
2.74E+00,23.7984
2.74E+00,23.8
2.74E+00,23.7906
2.74E+00,23.7766
2.75E+00,23.7516
2.75E+00,23.7172
2.75E+00,23.6906
2.75E+00,23.6656
2.75E+00,23.6328
2.75E+00,23.6
2.75E+00,23.5688
2.75E+00,23.5375
2.75E+00,23.5031
2.75E+00,23.4734
2.76E+00,23.4328
2.76E+00,23.3938
2.76E+00,23.3406
2.76E+00,23.2938
2.76E+00,23.2359
2.76E+00,23.1766
2.76E+00,23.1188
2.76E+00,23.075
2.76E+00,23.0125
2.76E+00,22.9547
2.77E+00,22.8844
2.77E+00,22.8234
2.77E+00,22.7578
2.77E+00,22.6719
2.77E+00,22.5703
2.77E+00,22.4453
2.77E+00,22.2859
2.77E+00,22.1109
2.77E+00,21.9047
2.77E+00,21.6375
2.78E+00,21.3875
2.78E+00,21.0531
2.78E+00,20.6688
2.78E+00,20.2266
2.78E+00,19.8141
2.78E+00,19.4453
2.78E+00,19.1531
2.78E+00,18.9078
2.78E+00,18.7609
2.78E+00,18.725
2.79E+00,18.6969
2.79E+00,18.6672
2.79E+00,18.6469
2.79E+00,18.6
2.79E+00,18.5578
2.79E+00,18.5141
2.79E+00,18.4688
2.79E+00,18.4172
